date-received,date-read,sender,category,text
2023-03-01 07:14:34,2023-03-01 07:24:55,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-01 08:08:42,2023-03-01 08:09:17,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-01 08:08:43,2023-03-01 08:09:17,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-03 10:26:20,2023-03-03 10:36:35,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-06 08:02:18,2023-03-06 08:06:14,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-06 12:47:21,2023-03-06 12:47:24,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-09 08:30:08,2023-03-09 08:49:38,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-09 12:29:30,2023-03-09 12:50:25,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-12 07:43:57,2023-03-12 08:05:14,ntc,gov,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682
2023-03-11 09:13:27,2023-03-11 09:13:30,redacted_business,notifs,<REDACTED>
2023-03-11 09:40:28,2023-03-11 09:40:29,redacted_business,notifs,<REDACTED>
2022-12-02 10:10:38,2022-12-02 10:10:41,redacted_business,OTP,<REDACTED>
2022-12-04 18:56:50,2022-12-04 18:58:00,redacted_business,notifs,<REDACTED>
2022-12-09 16:25:25,2022-12-09 16:25:28,redacted_business,notifs,<REDACTED>
2023-02-16 18:57:07,2023-02-16 18:58:07,redacted_business,notifs,<REDACTED>
2023-03-02 12:23:38,2023-03-02 12:49:48,redacted_business,notifs,<REDACTED>
2023-03-08 17:07:22,2023-03-08 17:07:24,redacted_business,OTP,<REDACTED>
2023-03-04 14:00:47,2023-03-04 14:00:57,+6398138***48,spam,JP7 Sign up now! WIN 377P at jp7.online/bc Bjf6
2022-11-04 22:12:24,2022-11-04 22:13:01,mayarewards,ads,"Welcome to Team Maya! You can get your FREE Maya card once you upgrade your Maya account, open a free Maya Savings account, and deposit P500. Go, go, go!"
2022-11-04 22:12:28,2022-11-04 22:13:01,mayarewards,ads,"Congratulations! You received a ₱20 reward for creating an account with Maya,  your new all-in-one money app formerly known as PayMaya.

Upgrade your account today and do your first transaction to get an additional ₱40!

Learn everything about Maya at maya.ph/maya-updates."
2022-11-04 22:18:02,2022-11-05 06:41:16,mayarewards,ads,"Maya account upgraded! That also means you're a step closer to your FREE Maya card. To get it, simply open a Maya Savings account and deposit P500. Let's go!"
2022-11-04 22:18:05,2022-11-05 06:41:16,mayarewards,ads,"Congratulations for successfully upgrading your account with Maya, your new all-in-one money app formerly known as PayMaya.

You're 1 step closer to getting an extra reward! Earn an additional ₱40 when you do your first transaction on Maya!

Learn everything about Maya at maya.ph/maya-updates."
2022-11-04 22:18:27,2022-11-05 06:41:16,mayarewards,notifs,<REDACTED>
2022-11-04 22:18:28,2022-11-05 06:41:16,mayarewards,ads,"Awesome! You just made your first transaction on Maya, your new all-in-one money app formerly known as PayMaya.

You have earned an additional ₱40 as a welcome reward from Maya!

Learn everything about Maya at maya.ph/maya-updates."
2022-11-04 22:18:28,2022-11-05 06:41:16,mayarewards,ads,Parang isang kwentong pampelikula kung mananalo ka! Congrats on your 1 raffle entry to WIN EHEADS TICKETS! See winners by Nov. 14 on Facebook/Instagram! 
2022-11-04 22:18:29,2022-11-05 06:41:16,mayarewards,notifs,<REDACTED>
2022-11-04 22:18:30,2022-11-05 06:41:16,mayarewards,ads,"You earned a boosted interest of 6% p.a. with Maya Savings until Nov. 30! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday!

Stay tuned for more ways to boost your interest soon. Deposits insured by PDIC. Regulated by BSP."
2022-11-04 22:18:30,2022-11-05 06:41:16,mayarewards,notifs,<REDACTED>
2022-11-04 22:18:31,2022-11-05 06:41:16,mayarewards,ads,"You earned a boosted interest of 6% p.a. with Maya Savings until Nov. 30! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday!

Stay tuned for more ways to boost your interest soon. Deposits insured by PDIC. Regulated by BSP."
2022-11-04 22:18:31,2022-11-05 06:41:16,mayarewards,ads,Parang isang kwentong pampelikula kung mananalo ka! Congrats on your 1 raffle entry to WIN EHEADS TICKETS! See winners by Nov. 14 on Facebook/Instagram! 
2022-11-04 22:18:32,2022-11-05 06:41:16,mayarewards,ads,Parang isang kwentong pampelikula kung mananalo ka! Congrats on your 1 raffle entry to WIN EHEADS TICKETS! See winners by Nov. 14 on Facebook/Instagram! 
2022-11-04 22:18:34,2022-11-05 06:41:16,mayarewards,notifs,<REDACTED>
2022-11-04 22:18:34,2022-11-05 06:41:16,mayarewards,ads,"You earned a boosted interest of 6% p.a. with Maya Savings until Nov. 30! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday!

Stay tuned for more ways to boost your interest soon. Deposits insured by PDIC. Regulated by BSP."
2022-11-18 09:41:31,2022-11-18 09:42:23,mayarewards,notifs,<REDACTED>
2022-11-18 09:41:33,2022-11-18 09:42:23,mayarewards,ads,"You earned a boosted interest of 6% p.a. with Maya Savings until Nov. 30! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday on up to P5M!

Stay tuned for more ways to boost your interest soon. Deposits insured by PDIC. Regulated by BSP."
2022-12-02 10:15:45,2022-12-02 10:22:04,mayarewards,ads,"You earned a boosted interest of 6% p.a. with Maya Savings until Jan 31, 2023! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday on Savings up to P100K!"
2022-12-03 09:27:44,2022-12-03 09:28:02,mayarewards,ads,"You boosted your Savings interest to 6% p.a. for 30 days! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Jan. 31, 2023. DTI156276S22"
2022-12-03 09:27:45,2022-12-03 09:28:02,mayarewards,notifs,<REDACTED>
2022-12-03 09:28:05,2022-12-03 09:28:05,mayarewards,notifs,<REDACTED>
2022-12-03 09:28:20,2022-12-03 09:30:27,mayarewards,notifs,<REDACTED>
2023-01-04 08:53:09,2023-01-04 08:55:23,mayarewards,ads,"Thanks for cashing in! You just received P10 cashback for your InstaPay fee.

Continue cashing in to your Maya account and get more rewards from paying bills, buying load, paying via card or QR, or even depositing to your 6% savings.

Learn more about our promo here: maya.ph/deals"
2023-01-04 08:54:22,2023-01-04 08:55:23,mayarewards,ads,"You boosted your Savings interest to 6% p.a. for 30 days! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Feb 28, 2023. DTI156276S22"
2023-01-04 08:54:22,2023-01-04 08:55:23,mayarewards,notifs,<REDACTED>
2023-01-04 08:56:38,2023-01-04 08:58:30,mayarewards,notifs,<REDACTED>
2023-01-04 08:56:57,2023-01-04 08:58:30,mayarewards,notifs,<REDACTED>
2023-02-03 08:56:44,2023-02-03 08:57:42,mayarewards,ads,"You boosted your Savings interest to 6% p.a. for 30 days! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Feb 28, 2023. DTI156276S22"
2023-02-15 09:03:15,2023-02-15 09:03:23,mayarewards,ads,"You boosted your Savings interest to 6% p.a. until Feb. 28, 2023! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Feb. 28, 2023. DTI156276S22"
2023-02-15 09:03:17,2023-02-15 09:03:23,mayarewards,notifs,<REDACTED>
2023-02-28 18:23:11,2023-02-28 18:23:59,mayarewards,ads,"Awesome! You can now claim your cashback voucher in Maya. ;)

Thank you for paying via Number, Card or QR.

Per DTI FTEB-157711 S23"
2023-03-03 11:00:45,2023-03-03 11:01:54,mayarewards,ads,"You boosted your Savings interest to 6% p.a. until March 5, 2023! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until March 5, 2023. DTI156276S22"
2023-03-03 11:03:52,2023-03-03 11:05:00,mayarewards,ads,"You boosted your Savings interest to 6% p.a. until March 5, 2023! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until March 5, 2023. DTI156276S22"
2023-03-03 11:04:29,2023-03-03 11:05:00,mayarewards,ads,"You boosted your Savings interest to 6% p.a. until March 5, 2023! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until March 5, 2023. DTI156276S22"
2022-10-19 08:09:16,2022-10-19 08:37:29,redacted_business,notifs,<REDACTED>
2022-11-09 10:27:37,2022-11-09 10:33:04,redacted_business,notifs,<REDACTED>
2022-11-30 08:45:09,2022-11-30 08:57:07,redacted_business,notifs,<REDACTED>
2022-12-03 07:23:43,2022-12-03 07:48:38,redacted_business,notifs,<REDACTED>
2022-12-03 07:23:45,2022-12-03 07:48:38,redacted_business,notifs,<REDACTED>
2022-12-11 08:13:08,2022-12-11 09:17:40,redacted_business,notifs,<REDACTED>
2022-12-12 08:09:36,2022-12-12 08:10:19,redacted_business,notifs,<REDACTED>
2022-12-23 16:59:47,2022-12-23 17:03:59,redacted_business,notifs,<REDACTED>
2023-01-04 12:23:44,2023-01-04 12:24:27,redacted_business,notifs,<REDACTED>
2023-01-31 12:14:38,2023-01-31 12:18:01,redacted_business,notifs,<REDACTED>
2023-02-03 08:53:06,2023-02-03 08:53:12,redacted_business,notifs,<REDACTED>
2023-03-03 10:57:09,2023-03-03 10:57:36,redacted_business,notifs,<REDACTED>
2022-10-01 17:52:50,2022-10-01 17:59:01,pldthome,ads,"No need to line up o lumabas pa ng inyong bahay upang mag settle ng PLDT bills. Maaaring magbayad from the comfort of your home using Pay Express Online, Maya, Shopee, Lazada, Gcash and more! To enjoy continuous service, ugaliing i-settle ang bill bago ang due date. Visit pldthome.com/paymentcenters for more info."
2022-10-02 08:11:08,2022-10-02 08:31:57,pldthome,notifs,<REDACTED>
2022-10-04 12:17:32,2022-10-04 12:26:13,pldthome,notifs,<REDACTED>
2022-10-18 12:29:03,2022-10-18 12:31:35,pldthome,ads,"An Anker Nebula Capsule II portable projector could be yours, SCOTT! Stream blockbuster movies on the big screen anywhere and anytime with Lionsgate Play! Simply sign up for your FREE Lionsgate Play voucher and activate it to get a chance to win this and more amazing prizes!

Visit pldthome.info/LGPoct2 to sign up now!

DTI150265S2022"
2022-10-26 18:22:29,2022-10-26 18:38:42,pldthome,ads,"SERVICE ADVISORY 

There will be a scheduled maintenance activity in your area from OCTOBER 27 1AM to 5AM . You may experience degraded services for 2hrs & 30minutes. Please restart your modem after the activity. If the issue persists, visit https://m.me/PLDTHome to report a service issue. Thank you for your understanding."
2022-11-01 17:55:21,2022-11-01 17:57:33,pldthome,notifs,<REDACTED>
2022-11-03 11:01:36,2022-11-03 11:11:33,pldthome,notifs,<REDACTED>
2022-11-05 08:02:24,2022-11-05 08:06:50,pldthome,ads,"We're giving away 3 Samsung Freestyle Projectors this month, RUBEN L! All you have to do is sign up for your FREE Lionsgate Play access and activate your voucher code to join our raffle!

Sign up at pldthome.info/LGPnov1 now!

DTI150265S2022"
2022-11-24 13:06:27,2022-11-24 13:15:25,pldthome,ads,"LAST CHANCE to win a Samsung Freestyle Projector! Sign up & activate your FREE Lionsgate Play access at pldthome.info/LGP to earn a raffle entry!

DTI150265S22"
2022-12-01 12:28:07,2022-12-01 12:28:56,pldthome,notifs,<REDACTED>
2022-12-02 20:32:36,2022-12-02 20:33:24,pldthome,notifs,<REDACTED>
2022-12-30 11:30:28,2022-12-30 11:47:48,pldthome,notifs,<REDACTED>
2023-01-04 16:17:16,2023-01-04 16:25:50,pldthome,notifs,<REDACTED>
2023-01-13 09:35:22,2023-01-13 09:35:25,pldthome,notifs,<REDACTED>
2023-01-13 10:35:34,2023-01-13 10:47:49,pldthome,notifs,<REDACTED>
2023-01-15 06:02:54,2023-01-15 08:04:08,pldthome,notifs,<REDACTED>
2023-01-15 18:07:42,2023-01-15 18:09:10,pldthome,ads,"SERVICE ADVISORY  We are happy to report that the technical issue is now resolved. For internet-related concern, please turn your modem OFF then ON to refresh connection. If the issue persists, click the link https://m.me/PLDTHome to report a service issue. Thank you."
2023-01-16 09:34:17,2023-01-16 09:36:44,pldthome,notifs,<REDACTED>
2023-01-16 10:30:31,2023-01-16 10:50:03,pldthome,notifs,<REDACTED>
2023-01-18 16:17:13,2023-01-18 16:58:14,pldthome,ads,"HURRY, only 4 MONTHS left on your FREE Lionsgate Play access! Sign up now at pldthome.info/LGP to stream Hollywood's biggest movie hits!

DTI144059S2022"
2023-01-25 08:25:42,2023-01-25 08:36:54,pldthome,ads,"NEW blockbusters drop on Lionsgate Play this weekend! Stream Lamborghini, 21 Bridges, Prisoners & more for FREE! Sign up now at pldthome.info/LGP

DTI144059S22"
2023-01-31 10:11:08,2023-01-31 10:25:48,pldthome,notifs,<REDACTED>
2023-02-01 07:16:14,2023-02-01 08:10:50,pldthome,notifs,<REDACTED>
2023-02-02 17:48:15,2023-02-02 17:49:51,pldthome,notifs,<REDACTED>
2023-02-08 13:43:19,2023-02-08 13:47:01,pldthome,ads,"Get a chance to win P100 Maya credits when you redeem your FREE Lionsgate Play access at pldthome.info/LGP & activate your voucher code!

DTI144059S22&160341S23"
2023-02-23 14:30:15,2023-02-23 15:03:09,pldthome,ads,"HURRY, only 3 MONTHS left on your FREE Lionsgate Play access! Sign up now at pldthome.info/LGP & get a chance to win P100 Maya credits!

DTI144059S22&160341S23"
2023-03-02 10:09:39,2023-03-02 10:10:43,pldthome,notifs,<REDACTED>
2023-03-02 19:22:13,2023-03-02 19:37:24,pldthome,notifs,<REDACTED>
2023-03-01 14:20:22,2023-03-01 14:28:18,pldtupgrade,ads,"PLDT Home now offers eufy Home Security products! Shop for cameras, video doorbells & locks. Get the coolest tech starting at P199/mo at pldthome.info/euf1"
2023-02-16 14:16:22,2023-02-16 14:16:32,redacted_individual,notifs,<REDACTED>
2023-02-16 14:16:35,2023-02-16 14:16:35,redacted_individual,notifs,<REDACTED>
2023-02-16 14:17:24,2023-02-16 14:17:50,redacted_individual,notifs,<REDACTED>
2023-02-16 14:18:22,2023-02-16 14:18:22,redacted_individual,notifs,<REDACTED>
2023-02-16 14:18:43,2023-02-16 14:18:43,redacted_individual,notifs,<REDACTED>
2023-02-16 14:19:43,2023-02-16 14:19:51,redacted_individual,notifs,<REDACTED>
2023-02-22 15:54:12,2023-02-22 16:36:57,redacted_individual,notifs,<REDACTED>
2023-02-25 12:06:22,2023-02-25 12:09:35,+6398134***98,spam,"JILI MEGA WIN 10,000x rewards , Come and win big https://lucks213.me/yNrwa"
2023-02-22 13:06:30,2023-02-22 13:22:24,+6398119***68,spam,"Get free luckydraw 500P, register now! https://lcplay2.com/bUBX3"
2023-02-21 14:09:38,2023-02-21 14:09:40,+6398519***38,spam,BDO-ADVISORY: Your registered mobile number needs to be updated today. Please update here:https://bdo-mobile.online/SIM to continue receiving One-Time Pin(OTP)
2023-02-20 10:02:46,2023-02-20 10:23:55,redacted_individual,notifs,<REDACTED>
2023-02-20 10:04:01,2023-02-20 10:23:55,redacted_individual,notifs,<REDACTED>
2023-02-20 10:28:42,2023-02-20 10:54:32,redacted_individual,notifs,<REDACTED>
2023-02-20 10:32:45,2023-02-20 10:54:32,redacted_individual,notifs,<REDACTED>
2023-02-20 10:33:31,2023-02-20 10:54:32,redacted_individual,notifs,<REDACTED>
2023-02-15 16:43:36,2023-02-15 16:43:49,redacted_business,notifs,<REDACTED>
2023-02-17 09:35:53,2023-02-17 09:40:54,redacted_business,notifs,<REDACTED>
2023-02-20 07:36:27,2023-02-20 07:38:37,redacted_business,notifs,<REDACTED>
2023-02-18 09:51:33,2023-02-18 09:52:46,redacted_individual,notifs,<REDACTED>
2023-02-17 18:14:43,2023-02-17 18:14:56,+6398160***44,spam,Your no was not reachable when i called you. Is very important that you write me now at: guzmandoug30@gmail.com & is very urgent we talk now.
2023-02-17 16:44:08,2023-02-17 16:45:01,redacted_business,notifs,<REDACTED>
2023-02-14 21:59:01,2023-02-15 03:37:44,+6393995***89,spam,"Pinakamalaking pl@tf0rm  
L@gi panal0, Patas, Malakas 
Rehlstr0 na at i-cI@im ng 888
R@ffle makatangg@p ng b0nu5,lph0ne,k0tse
997778.xyz"
2023-02-14 17:15:52,2023-02-14 17:16:03,+6391239***02,spam,Nakuha mo ung pera?
2023-02-13 17:46:15,2023-02-13 17:47:17,+6392882***31,spam,"Pinakamalaking pl@tf0rm  
L@gi panal0, Patas, Malakas 
Rehlstr0 na at i-cI@im ng 888
R@ffle makatangg@p ng b0nu5,lph0ne,k0tse
997778.xyz"
2023-02-13 01:17:06,2023-02-13 03:12:09,+6393995***05,spam,"Plnak@l@kas s@ Asya 
MadaIi, MaIaki, Magandang Premy0 
Rehlstr0 magakaar00n 888 
At may cH@NC3 manalo ng b0nu5,lph0ne at s@s@kyan 
99997.pw"
2023-02-12 13:54:47,2023-02-12 13:54:58,+6398560***13,spam,"Get 3000 P for free, click; https://www.bd55365.com/?a=102358"
2023-02-11 15:18:30,2023-02-11 17:04:51,+6398108***90,spam,"Get 1800  P for free, click; https://www.be77365.com/?a=102231"
2023-02-05 22:11:05,2023-02-05 22:11:26,redacted_business,notifs,<REDACTED>
2023-02-02 17:30:35,2023-02-02 17:36:44,redacted_contact,notifs,<REDACTED>
2023-02-02 17:30:44,2023-02-02 17:36:44,redacted_contact,notifs,<REDACTED>
2023-02-02 17:48:42,2023-02-02 17:50:04,redacted_contact,notifs,<REDACTED>
2022-12-04 21:37:30,2022-12-04 21:37:35,redacted_business,notifs,<REDACTED>
2023-02-02 09:08:05,2023-02-02 09:08:08,redacted_business,notifs,<REDACTED>
2023-02-01 08:45:36,2023-02-01 08:45:40,redacted_individual,notifs,<REDACTED>
2023-01-30 20:02:36,2023-01-30 20:22:24,redacted_individual,notifs,<REDACTED>
2023-01-27 11:11:14,2023-01-27 11:11:16,redacted_business,OTP,<REDACTED>
2023-01-27 11:11:59,2023-01-27 11:12:00,redacted_business,OTP,<REDACTED>
2023-01-24 09:06:26,2023-01-24 09:10:12,redacted_individual,notifs,<REDACTED>
2023-01-24 09:33:58,2023-01-24 09:37:34,redacted_individual,notifs,<REDACTED>
2023-01-24 15:00:35,2023-01-24 15:21:12,redacted_individual,notifs,<REDACTED>
2023-01-24 11:49:08,2023-01-24 11:51:51,redacted_individual,notifs,<REDACTED>
2023-01-24 11:52:03,2023-01-24 11:52:03,redacted_individual,notifs,<REDACTED>
2023-01-24 11:52:33,2023-01-24 11:52:36,redacted_individual,notifs,<REDACTED>
2023-01-24 11:53:31,2023-01-24 11:53:32,redacted_individual,notifs,<REDACTED>
2023-01-24 11:53:42,2023-01-24 11:53:42,redacted_individual,notifs,<REDACTED>
2023-01-24 11:54:08,2023-01-24 11:54:13,redacted_individual,notifs,<REDACTED>
2023-01-24 12:27:34,2023-01-24 12:28:46,redacted_individual,notifs,<REDACTED>
2023-01-24 12:33:53,2023-01-24 12:34:06,redacted_individual,notifs,<REDACTED>
2023-01-23 12:06:40,2023-01-23 12:06:45,redacted_contact,notifs,<REDACTED>
2023-01-23 12:07:20,2023-01-23 12:07:21,redacted_contact,notifs,<REDACTED>
2023-01-22 18:17:35,2023-01-22 18:21:26,redacted_business,notifs,<REDACTED>
2023-01-22 17:03:56,2023-01-22 17:03:58,redacted_business,notifs,<REDACTED>
2023-01-22 18:17:34,2023-01-22 18:20:48,redacted_business,notifs,<REDACTED>
2023-01-17 08:17:39,2023-01-17 08:44:22,redacted_individual,notifs,<REDACTED>
2023-01-15 20:22:48,2023-01-15 20:22:55,redacted_business,OTP,<REDACTED>
2023-01-15 20:25:56,2023-01-15 20:25:58,redacted_business,OTP,<REDACTED>
2023-01-11 12:22:42,2023-01-11 12:22:43,redacted_contact,notifs,<REDACTED>
2023-01-11 12:22:56,2023-01-11 12:22:56,redacted_contact,notifs,<REDACTED>
2023-01-11 12:23:07,2023-01-11 12:23:07,redacted_contact,notifs,<REDACTED>
2023-01-11 16:14:19,2023-01-11 16:46:18,redacted_contact,notifs,<REDACTED>
2023-01-10 10:15:36,2023-01-10 10:15:46,redacted_business,notifs,<REDACTED>
2023-01-11 10:26:08,2023-01-11 10:26:34,redacted_business,notifs,<REDACTED>
2023-01-07 09:26:34,2023-01-07 09:26:41,redacted_individual,notifs,<REDACTED>
2023-01-04 09:50:38,2023-01-04 09:50:43,redacted_individual,notifs,<REDACTED>
2023-01-04 09:52:35,2023-01-04 09:53:38,redacted_individual,notifs,<REDACTED>
2023-01-04 16:00:24,2023-01-04 16:02:13,redacted_individual,notifs,<REDACTED>
2023-01-04 15:14:44,2023-01-04 15:28:57,+6398526***58,spam,GUSTO mo ba ng iwas HUSTLE? bakit di mo subukan si fizfak85.com/Sign-Up at sya na ang BAHALA! Dahil may pa PREMY0 na HATID sayo! at 88P+Golden Egg 4 New Member!
2023-01-02 10:05:13,2023-01-02 10:05:14,redacted_contact,notifs,<REDACTED>
2022-12-29 13:25:47,2022-12-29 13:37:47,+6394937***76,spam,"s! Claim the BARAHA B0NUS 2023P! Big events only for celebrate the 2023 new year!
web: baraha-n.site"
2022-12-28 09:46:59,2022-12-28 09:52:38,redacted_individual,notifs,<REDACTED>
2022-12-26 21:44:48,2022-12-26 21:45:01,+6396033***58,spam,"U! Claim the BARAHA B0NUS 2023P! Big events only for celebrate the 2023 new year!
web: pinasz.life"
2022-12-26 04:59:05,2022-12-26 07:38:17,+6398154***40,spam,COD63 Is Best Online Casino in The Philippines.Register Now  FREE 178 BONUS.24/7 Immediate Cash In/Out.More Promotions cod6311.xyz
2022-12-21 19:33:24,2022-12-21 20:02:09,+6396043***62,spam,"Gawing Merry ang Xmas! Win 200 idownload ang app and register！

link：

ye7nb.com/d"
2022-12-21 17:27:46,2022-12-21 17:29:05,redacted_business,notifs,<REDACTED>
2022-12-18 14:37:15,2022-12-18 14:38:33,+6390886***48,spam,"Avail of Security Bank!
-ORCR Loan W/out taking Car!
-2nd Hand Car Financing!

SURE Approval LOWEST RATE!
For Inquiries call or text 09209783638 ask for Mark!"
2022-12-15 23:35:09,2022-12-16 07:33:47,+6396020***78,spam,"n! Last 2 days, Claim the BARAHA B0NUS up to 88888! Big events only for celebrate 2022 World Cup!
web: pinasm.life"
2022-12-15 20:03:28,2022-12-15 20:03:32,+6396023***13,spam,"d! Last 2 days, Claim the BARAHA B0NUS up to 88888! Big events only for celebrate 2022 World Cup!
web: pinasn.life"
2022-12-15 13:52:57,2022-12-15 13:54:37,+6391232***09,spam,Nalalapit na ang PASKO pero kulang sa BUDGET! Bakit hindi mo subukan ang iyong SWERTE kay breatheindesign.com/LivePH Dahil DITO may Free 88P Golden Egg ka agad!
2022-11-29 09:25:13,2022-11-29 09:31:16,redacted_individual,notifs,<REDACTED>
2022-10-28 09:24:39,2022-10-28 09:24:50,redacted_business,notifs,<REDACTED>
2022-11-07 09:58:42,2022-11-07 09:59:14,redacted_business,notifs,<REDACTED>
2022-12-12 10:14:17,2022-12-12 10:15:05,redacted_business,notifs,<REDACTED>
2022-12-11 16:24:28,2022-12-11 16:27:05,redacted_business,notifs,<REDACTED>
2022-12-09 20:23:13,2022-12-09 20:25:34,+6391023***17,spam,"Philippines T@p to pl@y
VIP99BET Year End
120% Dep05it B0Nu5
10000000 g1veaway
Mobile Friendly
s1gn uP N0W Now pse.is/4lzpsa"
2022-12-09 15:05:18,2022-12-09 15:08:20,redacted_individual,notifs,<REDACTED>
2022-12-09 06:55:37,2022-12-09 07:00:25,+6398512***05,spam,[3M+ Jackpot Prize] Only 1 Peso to Play! Sign up now http://get5000free5000.pics/4Pc and get 28P bonus! VIP URL: php711. com
2022-12-07 09:03:36,2022-12-07 09:03:51,redacted_business,notifs,<REDACTED>
2022-12-03 09:25:42,2022-12-03 09:25:44,mayaholiday,ads,"You've earned a total of 1 Merry Money Holiday points from transacting with Maya.

Hit at least 10 points to get a share in the weekly cash prize pot! Plus, get a shot at P10,000 or a Maya VIP Pass when you pay with Maya or send money to a unique user.

Your points and raffle entries reset every Wednesday, so don't forget to keep transacting with Maya this week to increase your share in the cash prize OR your chances at winning P10,000 or a Maya VIP Pass!

Learn More at: maya.ph/merrymoneyholiday"
2022-12-03 09:27:43,2022-12-03 09:27:59,mayaholiday,ads,"You've earned 1 Merry Money Holiday point(s) from paying via QR on Maya. Get a share in the P200,000 cash prize this week when you hit at least 10 points and become a Super User! You also now have a raffle entry for a shot at winning P10,000 or a Maya VIP Pass!

Learn more at: maya.ph/merrymoneyholiday"
2022-12-03 09:28:03,2022-12-03 09:28:06,mayaholiday,ads,"You've earned 1 Merry Money Holiday point(s) from paying via QR on Maya. Get a share in the P200,000 cash prize this week when you hit at least 10 points and become a Super User! You also now have a raffle entry for a shot at winning P10,000 or a Maya VIP Pass!

Learn more at: maya.ph/merrymoneyholiday"
2022-12-03 09:28:18,2022-12-03 09:30:26,mayaholiday,ads,"You've earned 1 Merry Money Holiday point(s) from paying via QR on Maya. Get a share in the P200,000 cash prize this week when you hit at least 10 points and become a Super User! You also now have a raffle entry for a shot at winning P10,000 or a Maya VIP Pass!

Learn more at: maya.ph/merrymoneyholiday"
2022-11-27 21:44:13,2022-11-27 21:45:02,+6395175***65,spam,"t. Tangkilikin ang World Cup,SL0T,Football,Sumali Ngayon, Direktang makakuha ng 218p, Dobleng Deposit Bonus.
web: start-y.live"
