date-received,date-read,sender,category,text
2024-05-31 02:41:49,2024-05-31 02:46:21,+6394670***44,spam,Na refund na sa iyong account ang P2920 at may pa bonus pang kalakip dahil sa abala na dinanas. Check mo na ang credit mo dali! Claim na: bigwin.ss777b.fo
2024-05-30 20:26:27,2024-05-30 20:35:50,+6391037***27,spam,rrrgame.ss777b.fo New member download to get P2268 FREE right now and contact our 24/7 service to get it
2024-05-30 17:49:13,2024-05-30 17:52:10,+6391085***28,spam,fg2777.ss777b.fo New member download to get P2268 FREE right now and contact our 24/7 service to get it
2024-05-29 09:33:59,2024-05-29 09:34:12,redacted_individual,notifs,<REDACTED>
2024-05-29 16:48:40,2024-05-29 16:48:49,redacted_individual,notifs,<REDACTED>
2024-05-30 09:17:47,2024-05-30 09:30:18,redacted_individual,notifs,<REDACTED>
2024-05-30 10:16:56,2024-05-30 10:21:54,redacted_individual,notifs,<REDACTED>
2024-05-30 16:10:22,2024-05-30 16:11:17,redacted_individual,notifs,<REDACTED>
2024-05-30 12:00:43,2024-05-30 12:07:45,+6394671***24,spam,rrrgame.ss777b.fo New member download to get P2268 FREE right now and contact our 24/7 service to get it
2024-03-25 18:11:06,2024-03-25 18:11:08,redacted_business,notifs,<REDACTED>
2024-05-29 14:11:55,2024-05-29 14:11:58,redacted_business,notifs,<REDACTED>
2024-05-29 14:13:18,2024-05-29 14:13:18,redacted_business,notifs,<REDACTED>
2024-05-29 04:03:10,2024-05-29 08:18:40,+6396821***84,spam,"200% bonus for Geniepot new member!
Daily bonus more than 500% with 35P free download bonus!
on genlepot.ph"
2024-05-26 12:40:37,2024-05-26 12:40:42,redacted_business,OTP,<REDACTED>
2024-05-28 10:45:10,2024-05-28 10:45:13,redacted_business,OTP,<REDACTED>
2024-05-27 23:15:53,2024-05-28 00:05:01,+6394662***91,spam,"Kick off your week in GoJackpot's Monday Bet Tournament! Win a Xiaomi 14 in 

GJPph2.de

Join now for a 130% bonus + 1,000P! Big wins await new players!"
2024-05-27 17:07:33,2024-05-27 18:10:59,+6396849***04,spam,"200% bonus for Geniepot new member!
Daily bonus more than 500% with 35P free download bonus!
on genlepot.ph"
2024-05-27 11:49:35,2024-05-27 11:49:36,redacted_individual,notifs,<REDACTED>
2024-05-27 07:24:37,2024-05-27 08:18:42,+6392834***15,spam,"You need to know the news. I win money every time I bet at is klv7o7bbea.uk , I deposited 500P and won 10K. This may be a BUG."
2024-05-26 17:41:05,2024-05-26 18:05:23,+6396235***04,spam,"Your My-SSS member is not enrolled in a payment method, please complete the enrollment:  sss-my.in/?ifn=vtQEun to receive your monthly benefits and stipend          "
2024-05-26 17:38:13,2024-05-26 17:39:19,+6392941***21,spam,Your domestic mail has been left at the post office because you could not be reached at the time of delivery. Please go to phlov.in check
2024-05-26 05:54:24,2024-05-26 06:03:03,+6396493***64,spam,"Ikaw ang maswerteng 5JL
Makatanggap ng P555 na 
bonus >>>                                                                                                          1.ss777b.fo          "
2024-05-25 12:13:05,2024-05-25 12:16:39,redacted_individual,notifs,<REDACTED>
2024-05-25 08:47:52,2024-05-25 08:52:49,redacted_individual,notifs,<REDACTED>
2024-05-24 22:01:51,2024-05-24 22:11:54,redacted_business,notifs,<REDACTED>
2024-05-24 19:15:27,2024-05-24 19:16:30,+6394634***05,spam,"TGIF Bash! Participate in the Bet Tournament, secure a 6,888p bonus & win a Xiaomi 14! Hurry, slots are filling up rapidly
gojackpotph3.de"
2024-05-24 17:10:54,2024-05-24 17:11:36,+6393041***22,spam,"Ikaw ang maswerteng 5JL
Makatanggap ng P555 na 
bonus >>>                                                                                                          luck77.so          "
2024-05-24 14:23:22,2024-05-24 14:23:25,redacted_business,OTP,<REDACTED>
2024-05-24 00:12:01,2024-05-24 00:57:41,+6391075***16,spam,I-unlock ang espesyal na alok para sa mga loyal na customer. Pindutin ang link 666cc.la/ifnn
2024-05-23 17:58:38,2024-05-23 18:27:36,redacted_contact,notifs,<REDACTED>
2024-05-23 18:37:37,2024-05-23 18:48:10,redacted_contact,notifs,<REDACTED>
2024-05-23 19:00:13,2024-05-23 19:00:48,redacted_contact,notifs,<REDACTED>
2024-05-23 14:34:01,2024-05-23 14:34:39,+6391085***49,spam,"5JL  registration free 1777 bonus, maaari kang sumalisa:                                                                                                           luck77.so          "
2024-05-23 14:32:53,2024-05-23 14:34:40,+6391093***32,spam,"5JL  registration free 1777 bonus, maaari kang sumalisa:                                                                                                           luck77.so          "
2024-05-07 17:24:29,2024-05-07 17:26:38,redacted_business,OTP,<REDACTED>
2024-05-09 16:58:24,2024-05-09 16:58:31,redacted_business,notifs,<REDACTED>
2024-05-22 11:15:06,2024-05-22 11:15:42,redacted_business,notifs,<REDACTED>
2024-03-22 10:03:21,2024-03-22 10:04:39,redacted_business,notifs,<REDACTED>
2024-05-21 22:26:22,2024-05-21 22:26:31,redacted_business,notifs,<REDACTED>
2024-05-21 18:37:27,2024-05-21 18:37:30,+6391087***37,spam,Beat the rainy day blues! Enter our Tournament for a chance at a Xiaomi 14 and up to 1177p for new members! Join the fun! PhWins.de
2024-05-21 17:06:29,2024-05-21 17:35:05,+6395182***38,spam,"Ikaw ang maswerteng 5JL
    Makatanggap ng P555 na 
    bonus >>>                                                                                                  cgs521.bigwwin.ch          "
2024-05-21 15:41:45,2024-05-21 17:39:39,+6398531***27,spam,PHL PH:Your Domestic MAIL has been returned to the local post office due to verify of the recipient identity phlma.tw Please request a re-delivery a
2024-05-21 14:55:40,2024-05-21 15:11:03,+6394627***51,spam,"Exclusive benefits are waiting for you! Get a free umbrella, T-shirt, hat, and P200 bonus! Join our Telegram: @SpinsPHLive"
2024-05-21 00:53:10,2024-05-21 00:53:53,+6391035***29,spam,PHL PH: Your Domestic MAIL has been returned to the local post office due to verification of the recipient identity. Please request a re-delivery at mdph.tw
2024-05-20 18:57:07,2024-05-20 18:59:00,+6394896***13,spam,PHL PH:Your Domestic MAIL has been returned to the local post office due to verify of the recipient identity phlma.tw Please request a re-delivery a
2024-05-20 18:57:52,2024-05-20 18:59:00,+6394896***13,spam,PHL PH:Your Domestic MAIL has been returned to the local post office due to verify of the recipient identity phlma.tw Please request a re-delivery a
2024-05-20 07:19:27,2024-05-20 09:27:03,+6393052***45,spam,"Tara na! Sulitin ang BAGONG limitadong bonus! Lahat ng magdeposit ay makakakuha ng 150% + 100% bonus! Hanggang 5000 piso.
Website: epicwin1.cfd

Maglaro na!"
2024-05-18 18:15:39,2024-05-18 18:16:28,+6390909***20,spam,"Mag-recharge get 100% bonus, gamitin ang 100 para manalo ng 10k!
kb7n3vzh.uk"
2024-05-18 14:02:47,2024-05-18 14:46:42,+6398539***48,spam,PH Postal: Your Domestic MAIL has arrived and has been returned to the post office due to the need to verify the identity of the recipient.View: phlmh.tw
2024-05-18 13:51:12,2024-05-18 14:46:37,redacted_individual,notifs,<REDACTED>
2024-05-18 13:52:22,2024-05-18 14:46:37,redacted_individual,notifs,<REDACTED>
2024-05-18 11:13:45,2024-05-18 14:46:43,+6390797***16,spam,"You need to know the news. I win money every time I bet at is sa1y7n7lbc.uk , I deposited 500P and won 10K. This may be a BUG."
2024-05-18 07:55:07,2024-05-18 08:24:37,+6394602***02,spam,"Join our Slots Deposit Tournament now! Win a Xiaomi 14 worth 47,999p! Visit
 gojackpotwin.de
 Newbies get up to 130% bonus + 1000p Get ready to play and win big"
2024-05-18 06:35:55,2024-05-18 08:24:33,+6393093***81,spam,"Win big with GoJackpot! Get up to 0.6% daily rebate and compete in the Slots Deposit Tournament 

gojackpotwin.de 

for a Xiaomi 14 worth 47,999p."
2024-05-18 02:10:40,2024-05-18 02:10:58,+6391081***05,spam,"100%-150% bonus for first deposit every day
16x2e4ab.ca"
2024-05-15 16:53:28,2024-05-15 16:53:33,+6398555***10,spam,"You have unpaid traffic penalties/fines, please check your violation information throug madac.tw and process it to avoid driving license revocation"
2024-05-15 16:02:02,2024-05-15 16:02:17,+6398539***20,spam,"You have unpaid traffic penalties/fines, please check your violation information throug madac.tw and process it to avoid driving license revocation"
2024-05-15 10:37:48,2024-05-15 12:30:10,+6394613***20,spam,"Payday Bonanza is here! Visit
 WinPnow.eu
 for fun and big wins Claim your 999p Bonus smash the Golden Egg for a chance to win up to 51,000p and get a Xiaomi 14"
2024-05-14 21:34:05,2024-05-14 21:34:12,+6398539***25,spam,"MMDA NCAP Office notice:
Your traffic violation bill is 3 days past due and failure to pay will result in an invalid vehicle registration: phlto2.tw"
2024-05-14 03:41:30,2024-05-14 03:43:12,+6394661***39,spam,"May Bonanza package! Magdeposito at makakuha ng 3 araw na libreng kredito UP to 300 p at 100% welcome bonus. Website : epcw.eu
 Maglaro ngayon!"
2024-05-14 01:25:45,2024-05-14 01:28:12,+6399936***17,spam,MMDA NCAP Office notice: Magbayad ng mga multa sa trapiko sa pamamagitan ng phlto2.tw sa pag-abiso o ang driver permit ay masususpindi ng 30 araw.
2024-05-13 22:50:14,2024-05-13 23:04:22,+6396276***71,spam,"I found a BUG here at k7y25shaa6.at , deposit 500P and win 10K. You can win money on every bet."
2024-05-13 20:07:10,2024-05-13 20:09:20,+6390935***87,spam,"Good day from GCash,

Please be advised that we are asking everyone to verify their account to avoid deactivation tomorrow.

Verify here:
cut.show/5gGcash"
2024-05-13 14:26:35,2024-05-13 14:39:24,+6390840***47,spam,PH Postal:Your package has been returned to the local post office and cannot be re-delivered due to the need to verify the recipient identity. View mdph.tw
2024-05-13 07:08:04,2024-05-13 14:39:26,+6390829***14,spam,"Long time no see, I won 50K here, and I will get 777P as a gift when I log in.  z4p5sy77ha.at"
2024-05-12 16:41:08,2024-05-12 16:48:36,+6390937***29,spam,"Good day from GCash,

Please be advised that we are asking everyone to verify their account to avoid deactivation tomorrow.

Verify here:
cut.show/5gGcash"
2024-05-12 13:12:41,2024-05-12 13:38:46,+6391010***36,spam,"Good day from GCash,

Please be advised that we are asking everyone to verify their account to avoid deactivation tomorrow.

Verify here:
cut.show/5gGcash"
2024-05-12 13:06:52,2024-05-12 13:38:51,+6394614***89,spam,"Get ready for non-stop thrills and prizes! The excitement continues at
 panaloka.de
Grab your 7,777p Free Bonus and enter AMPAO to win 500,000p!"
2024-05-11 20:42:33,2024-05-11 20:47:38,+6394696***09,spam,"Good day from GCash,  
  
Please be advised that we are asking everyone to verify their account to avoid deactivation tomorrow.  
  
Verify here: centi.ai/GCashCarePH"
2024-05-11 17:05:29,2024-05-11 17:05:36,+6396927***52,spam,"We cannot deliver your item to door due to the incomplete house , please fill in the address:                                               failpostphl.top/1          "
2024-05-11 16:55:12,2024-05-11 16:56:57,+6396256***49,spam,Welcomes new members to join! 128% dps rebate:  5222.55665jl.ca
2024-05-10 22:59:56,2024-05-10 23:03:10,redacted_contact,notifs,<REDACTED>
2024-05-10 11:28:03,2024-05-10 13:02:25,+6394602***58,spam,"THIS WEEK ONLY!
CRISPYBET FREE CHICKENJOY for every signup.

Daily Bonus up to P50,000!
>>> crispybet.tw <<<"
2024-05-10 08:34:21,2024-05-10 13:02:21,redacted_business,notifs,<REDACTED>
2024-03-09 21:26:08,2024-03-09 21:26:10,redacted_business,notifs,<REDACTED>
2024-03-09 21:27:58,2024-03-09 21:27:58,redacted_business,notifs,<REDACTED>
2024-03-31 18:46:18,2024-03-31 18:46:22,redacted_business,notifs,<REDACTED>
2024-04-04 21:18:19,2024-04-04 21:18:21,redacted_business,notifs,<REDACTED>
2024-04-06 19:15:54,2024-04-06 19:15:57,redacted_business,notifs,<REDACTED>
2024-04-09 10:52:33,2024-04-09 10:52:35,redacted_business,notifs,<REDACTED>
2024-04-09 10:53:49,2024-04-09 10:53:49,redacted_business,notifs,<REDACTED>
2024-05-07 00:01:37,2024-05-07 00:01:41,redacted_business,notifs,<REDACTED>
2024-05-08 23:04:12,2024-05-08 23:04:13,redacted_business,notifs,<REDACTED>
2024-05-08 23:11:46,2024-05-08 23:11:47,redacted_business,notifs,<REDACTED>
2024-05-07 11:01:03,2024-05-07 11:52:11,redacted_business,notifs,<REDACTED>
2024-05-08 15:31:48,2024-05-08 15:32:42,redacted_business,notifs,<REDACTED>
2024-05-08 09:25:25,2024-05-08 09:25:30,redacted_individual,notifs,<REDACTED>
2024-05-06 20:11:34,2024-05-06 20:14:21,+6391065***13,spam,"MMDA NO-CONTACT Apprehension:
Visit gov-md.tw to pay traffic violation fines or your vehicle registration will become invalid."
2024-03-20 09:27:17,2024-03-20 14:58:03,redacted_contact,notifs,<REDACTED>
2024-05-05 11:37:04,2024-05-05 11:40:04,redacted_individual,notifs,<REDACTED>
2024-05-05 11:37:06,2024-05-05 11:40:04,redacted_individual,notifs,<REDACTED>
2024-03-01 12:25:12,2024-03-01 12:32:22,redacted_business,notifs,<REDACTED>
2024-04-04 13:20:41,2024-04-04 13:31:11,redacted_business,notifs,<REDACTED>
2024-05-01 13:48:25,2024-05-01 13:49:47,redacted_business,notifs,<REDACTED>
2024-05-01 18:48:52,2024-05-01 18:50:32,redacted_business,notifs,<REDACTED>
2024-05-04 20:35:14,2024-05-04 20:35:24,redacted_business,notifs,<REDACTED>
2024-05-04 10:15:21,2024-05-04 10:15:40,redacted_individual,notifs,<REDACTED>
2024-05-04 10:15:28,2024-05-04 10:15:40,redacted_individual,notifs,<REDACTED>
2024-05-04 10:15:16,2024-05-04 10:15:37,redacted_business,notifs,<REDACTED>
2024-05-02 13:00:44,2024-05-02 13:16:06,redacted_individual,notifs,<REDACTED>
2024-05-01 12:52:32,2024-05-01 12:53:43,redacted_business,notifs,<REDACTED>
2024-05-02 12:33:51,2024-05-02 12:33:55,redacted_business,notifs,<REDACTED>
2024-05-02 08:15:20,2024-05-02 08:26:29,redacted_business,notifs,<REDACTED>
2024-03-10 17:55:58,2024-03-10 17:56:51,redacted_business,OTP,<REDACTED>
2024-04-04 10:04:42,2024-04-04 10:05:10,redacted_business,notifs,<REDACTED>
2024-05-01 15:48:11,2024-05-01 15:48:28,redacted_business,notifs,<REDACTED>
2024-05-01 15:49:50,2024-05-01 15:50:05,redacted_business,notifs,<REDACTED>
2024-05-01 00:47:12,2024-05-01 08:23:24,+6396839***99,spam,"You have unpaid traffic penalties/fines, please check your violation information through                                                        LTO-Gov.tw and process it to avoid driving license revocation"
2024-04-30 03:50:19,2024-04-30 08:07:02,+6398555***58,spam,Join 177bet and get 888P bonuses for free. Win 50K grand prize 6y177be7.at
2024-04-29 18:25:50,2024-04-29 18:26:37,+6393041***03,spam,"[Epicwin]: Explore the realm of big wins with EpicWin's Daily Cashback! Get up to 5000p Slot Welcome Bonus!
 Trusted Website: epicswin.eu

Play Now!"
2024-04-29 15:40:33,2024-04-29 15:40:42,+6391038***65,spam,"Be Prepared for Payday Bonanza Tomorrow! Claim Your 999p Bonus!

WinPlusNa.eu

Join the fun in Slots Tournament for a shot at Xiaomi 14! Get 588p + 388p Bonus!"
2024-04-24 10:35:00,2024-04-24 10:35:28,redacted_business,notifs,<REDACTED>
2024-04-29 07:13:13,2024-04-29 08:29:37,redacted_business,notifs,<REDACTED>
2024-04-27 12:12:28,2024-04-27 12:40:47,redacted_business,notifs,<REDACTED>
2024-04-28 11:16:29,2024-04-28 11:21:38,redacted_business,notifs,<REDACTED>
2024-04-28 01:51:47,2024-04-28 09:07:38,+6393091***97,spam,"Don't miss your chance to win big! Enter the Slots Tournament for a Xiaomi TV A Pro 55'!

GoJackswins.eu

Get started w/ free 1,000p + 177p bonus upon sign up !"
2024-04-26 21:32:44,2024-04-26 21:35:49,+6391035***78,spam,"Big wins, small bets! 100 pesos becomes 50K in GPLAY Dare to win at
1q2w3e8.ca"
2024-04-26 19:43:14,2024-04-26 20:31:24,+6391285***62,spam,"The best online business and money-making model at home in 2024, small investment, quick results, easy money making with digital currency cutt.ly/pw6KRxxD
"
2024-04-25 16:28:21,2024-04-25 16:30:01,+6393088***25,spam,"[Epicwin]:Embrace the challenge into our special 100% BONUS !

EpicWinsph1.eu

Deposit and get 100% and other bonuses daily!"
2024-04-25 15:14:18,2024-04-25 15:17:35,+6394699***05,spam,"Mag-recharge ng 100p at makakuha ng 50K cash
1q2w3e8.ca"
2024-04-25 09:47:05,2024-04-25 09:57:17,redacted_contact,notifs,<REDACTED>
2024-04-25 09:59:32,2024-04-25 09:59:42,redacted_contact,notifs,<REDACTED>
2024-04-25 10:14:40,2024-04-25 10:14:43,redacted_contact,notifs,<REDACTED>
2024-04-25 10:19:45,2024-04-25 10:19:51,redacted_contact,notifs,<REDACTED>
2024-03-06 18:10:13,2024-03-06 18:17:05,redacted_business,notifs,<REDACTED>
2024-03-11 09:27:45,2024-03-11 09:31:48,redacted_business,notifs,<REDACTED>
2024-04-25 08:24:52,2024-04-25 08:35:13,redacted_business,notifs,<REDACTED>
2024-04-24 06:59:30,2024-04-24 07:49:57,+6398555***81,spam,Join 177bet. Get 38P bonus for free  2i1v7y7.at
2024-04-24 02:53:00,2024-04-24 02:57:10,+6396489***20,spam,"New members get up to 88,888 on the 2nd day and Contact our CSRs to get extra 1077 right now! bsemts.tw  "
2024-04-23 17:18:06,2024-04-23 17:24:04,+6391064***64,spam,"Libreng 100 pesos para sa'yo! Tara na at makakuha!

spinsnow.eu

Mag-Enjoy ka sa Spins, bawat laro ay may mga bonus! sign up now!"
2024-04-23 16:39:22,2024-04-23 16:40:10,+6393065***04,spam,"Amplify your gaming adventure with WinningPlus! Get a 100% deposit bonus ! 

WinPlusna.eu

And win up to P10,000! Join the fun now!"
2024-04-23 12:30:16,2024-04-23 12:32:52,redacted_individual,notifs,<REDACTED>
2024-04-23 12:30:18,2024-04-23 12:32:52,redacted_individual,notifs,<REDACTED>
2024-04-23 12:31:05,2024-04-23 12:32:52,redacted_individual,notifs,<REDACTED>
2024-04-23 09:44:45,2024-04-23 10:03:20,+6398539***61,spam,"PHLPOST Mail that requires your signature has been returned to your local post office, to arrange re-delivery please visit phl-gov.tw"
2024-04-22 09:45:02,2024-04-22 09:45:13,+6393001***53,spam,"Doblehin naten ang deposit mo ! Dito lamang sa PanaloKa! 2,000p mo ay magiging 4,000p !

Panalokawins.eu

Claim your 300% FIRST BONUS! sign up now"
2024-04-06 16:57:48,2024-04-06 16:57:51,redacted_business,notifs,<REDACTED>
2024-04-11 13:57:48,2024-04-11 13:58:00,redacted_business,OTP,<REDACTED>
2024-04-19 11:39:13,2024-04-19 11:39:15,redacted_business,OTP,<REDACTED>
2024-04-21 15:47:20,2024-04-21 15:47:26,redacted_business,notifs,<REDACTED>
2024-04-21 15:47:40,2024-04-21 15:47:41,redacted_business,notifs,<REDACTED>
2024-04-08 09:27:09,2024-04-08 09:27:11,redacted_business,OTP,<REDACTED>
2024-04-08 09:28:30,2024-04-08 09:30:15,redacted_business,notifs,<REDACTED>
2024-04-10 09:33:13,2024-04-10 09:33:17,redacted_business,OTP,<REDACTED>
2024-04-10 09:36:23,2024-04-10 09:36:23,redacted_business,OTP,<REDACTED>
2024-04-11 13:59:38,2024-04-11 13:59:42,redacted_business,OTP,<REDACTED>
2024-04-11 15:24:14,2024-04-11 15:24:16,redacted_business,OTP,<REDACTED>
2024-04-11 22:41:21,2024-04-11 22:41:24,redacted_business,notifs,<REDACTED>
2024-04-12 12:20:47,2024-04-12 12:22:33,redacted_business,notifs,<REDACTED>
2024-04-17 12:43:07,2024-04-17 12:43:59,redacted_business,notifs,<REDACTED>
2024-04-19 10:58:10,2024-04-19 10:58:19,redacted_business,notifs,<REDACTED>
2024-04-19 12:16:12,2024-04-19 12:16:55,redacted_business,notifs,<REDACTED>
2024-04-20 10:53:07,2024-04-20 10:53:15,redacted_business,notifs,<REDACTED>
2024-04-15 11:53:00,2024-04-15 11:53:16,redacted_business,notifs,<REDACTED>
2024-04-19 15:30:20,2024-04-19 15:30:27,redacted_business,notifs,<REDACTED>
2024-04-15 19:44:25,2024-04-15 19:46:26,redacted_individual,notifs,<REDACTED>
2024-04-15 19:58:30,2024-04-15 19:58:38,redacted_individual,notifs,<REDACTED>
2024-04-15 09:45:16,2024-04-15 09:45:32,redacted_business,notifs,<REDACTED>
2024-04-12 13:30:30,2024-04-12 13:30:56,redacted_business,notifs,<REDACTED>
2024-04-12 12:45:22,2024-04-12 12:46:51,redacted_business,notifs,<REDACTED>
2024-04-12 10:30:40,2024-04-12 10:31:01,redacted_business,notifs,<REDACTED>
2024-04-11 19:42:39,2024-04-11 19:42:42,redacted_business,OTP,<REDACTED>
2024-04-10 18:44:19,2024-04-10 18:44:24,redacted_business,OTP,<REDACTED>
2024-04-09 15:46:26,2024-04-09 15:46:38,redacted_individual,notifs,<REDACTED>
2024-04-09 15:47:24,2024-04-09 15:48:11,redacted_individual,notifs,<REDACTED>
2024-04-09 15:49:22,2024-04-09 15:54:59,redacted_individual,notifs,<REDACTED>
2024-04-09 15:49:44,2024-04-09 15:54:59,redacted_individual,notifs,<REDACTED>
2024-04-08 08:57:35,2024-04-08 09:02:28,redacted_individual,notifs,<REDACTED>
2024-04-06 14:53:14,2024-04-06 14:55:11,+6398559***32,spam,1000% Luck bonus on ?1000 balance. Register: bet808.tw/y3Q9
2024-04-06 14:48:04,2024-04-06 14:55:08,+6398501***16,spam,1000% Luck bonus on ₱1000 balance. Register: cash70.tw/1t5U
2024-04-06 14:21:08,2024-04-06 14:55:14,+6395119***96,spam,"T.G.I.S. on WinningPlus! Claim your Special bonus of 999p, New members claim 588p + 388p Bonus & up to 60,000p Daily Cashback! WINPLUS: WinPlusph.eu"
2024-04-06 09:37:30,2024-04-06 09:37:53,+6394686***10,spam,"Magdeposito ng 100P, makakuha ng 117P na libre, 1X turnover  100k.cfd
"
2024-04-06 08:04:47,2024-04-06 08:23:16,+6396489***69,spam,"JILI77 Makakuha ng 107 para sa bawat 100 na gagastusin mo, makipag-ugnayan sa customer service para matanggap ang reward:lmy.de/WUYP"
2024-04-05 22:19:21,2024-04-05 22:21:07,+6391056***93,spam,"Kamusta, bagong free money bonus 1999 - walang deposit condition, paki-login   kmjb.eu/2255   Para makakuha ng libreng pera 1999 hindi"
2024-04-05 20:29:23,2024-04-05 20:41:11,+6395067***43,spam,"Magparehistro para sa libreng ₱7777, tumaya: luck7.tw/1t5U"
2024-04-05 19:51:35,2024-04-05 19:58:52,+6396230***73,spam,"sign up get free rewards  PHP68 , 100%  bonus x1 turnover witdraw 》》                                                      citystar68.bid"
2024-04-05 12:34:55,2024-04-05 12:38:08,+6396476***15,spam,"Magparehistro para sa libreng ₱7777, tumaya: pin48.tw/2jjMx"
2024-04-05 08:23:20,2024-04-05 08:42:07,+6391090***57,spam,"Magparehistro para sa libreng ₱7777, tumaya: win56.tw/8T9e"
2024-04-05 06:46:45,2024-04-05 08:42:10,+6391210***48,spam,"Magparehistro para sa libreng ₱7777, tumaya: coin10.tw/2jjMx"
2024-04-04 20:30:14,2024-04-04 20:31:21,+6396390***90,spam,"April's best offer is here! Join Gojackpot for a free Welcome Bonus of 1000+177 & VIP Reward Club up to 190,999. Sign up now for exciting wins GoJackpot.eu"
2024-04-03 21:20:52,2024-04-03 21:22:31,+6390981***18,spam,"Magparehistro para sa libreng ₱7777, tumaya: spin72.tw/6Ut"
2024-04-03 09:54:05,2024-04-03 09:56:45,+6393027***83,spam,"Magparehistro para sa libreng ₱7777, tumaya: luck3.auction/GZHgo5W"
2024-04-03 09:48:32,2024-04-03 09:56:47,+6396475***96,spam,"Magparehistro para sa libreng ₱7777, tumaya: luck3.auction/N6TV1zlt"
2024-04-02 23:32:10,2024-04-02 23:39:24,+6391266***40,spam,"Dumoble ang deposit ! Dito lamang sa PanaloKa! 2,000 mo ay magiging 4,000! Claim your 300% FIRST BONUS! Panaloka.buzz"
2024-04-02 23:09:05,2024-04-02 23:17:00,+6396349***50,spam,"Download APP to get FREE  rewards 50P,100% first deposit bonus,Uncapped 1.0% Bonus Per Deposit,join:pub11.buzz"
2024-04-02 21:01:49,2024-04-02 21:04:08,+6398551***00,spam,"Limited bonus and Red envelope giveaway only at JILI747,  Have 3 Chances to Win up to PHP 1,000 ! Today at 6 pm, 8 pm and 10 pm. Come get yours now! Jili747.buzz"
2024-04-02 15:50:39,2024-04-02 15:50:49,+6391219***23,spam,"Magrehistro online para sa mga laro ng at makakuha ng P17-177  
>>> lmy.de/MvIE"
2024-04-02 13:41:10,2024-04-02 13:43:04,+6398540***37,spam,"Big wins, small bets! 20 pesos becomes 100K in 177bet Dare to win at       dub.sh/msv7Nd2"
2024-04-02 05:44:56,2024-04-02 08:40:21,+6398539***02,spam,"Too many Welfare,Sl0t fishing and more! recharge 100 and get 100,
dub.sh/rdr4xRf"
2024-04-02 02:43:20,2024-04-02 08:40:23,+6398539***46,spam,"Too many Welfare,Sl0t fishing and more! recharge 100 and get 100
1y2b03y. bid"
2024-04-01 12:44:42,2024-04-01 12:44:50,+6390814***51,spam,"Online  Solaire Receive daily bonuses, log in to get P188 for free, multiple rewards, join now:                                               solaire98.com          "
2024-04-01 06:27:25,2024-04-01 07:43:44,redacted_individual,notifs,<REDACTED>
2024-03-31 20:43:52,2024-03-31 20:46:34,+6398556***96,spam,Payday Blast is here! Claim your 6888p Bonus & Chance to win a Samsung UHD worth 29999p. New players get free Welcome Bonus of 1000p+177p at GoJackpotph15.icu
2024-03-31 07:37:21,2024-03-31 09:23:49,+6398159***01,spam,"Limited bonus and Red envelope giveaway only at JILI747,  Have 3 Chances to Win up to PHP 1,000 ! Today at 6 pm, 8 pm and 10 pm. Come get yours now! jili747e.tv"
2024-03-31 03:41:52,2024-03-31 09:23:50,+6395181***18,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph5.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-24 19:28:33,2024-03-24 19:28:48,redacted_business,notifs,<REDACTED>
2024-03-24 19:29:01,2024-03-24 19:29:02,redacted_business,notifs,<REDACTED>
2024-03-30 09:12:54,2024-03-30 09:16:58,redacted_business,notifs,<REDACTED>
2024-03-29 15:12:19,2024-03-29 15:17:20,+6398552***77,spam,"Download APP to get FREE  rewards 50P,100% first deposit bonus,Uncapped 1.0% Bonus Per Deposit,join:pub11.tv"
2024-03-29 04:03:40,2024-03-29 07:54:00,+6398178***12,spam,"Download APP to get FREE  rewards 50P,100% first deposit bonus,Uncapped 1.0% Bonus Per Deposit,join:pub11.tv"
2024-03-28 22:54:08,2024-03-28 23:27:25,+6396236***64,spam,"Provides you with 77p for free, and you will receive a 100% bonus on your first deposit. Get it here:                                             we-is.tv/003          "
2024-03-28 19:58:12,2024-03-28 20:39:00,+6394688***94,spam,"Mag-recharge ng 100 at makakuha ng 100, gamitin ang 100 para manalo ng 10k
1y2b01y.bid"
2024-03-28 15:12:24,2024-03-28 17:10:25,+6398524***54,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph5.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-28 14:17:05,2024-03-28 17:10:28,+6398553***27,spam,"GoJackpot Holy Week Tournament! Win Big and Get Samsung UA50 + 29,999P.  New members get 1000 Free bonus. Join now at GoJackpotph14.icu"
2024-03-28 11:49:11,2024-03-28 12:17:17,+6398177***72,spam,"Dumoble ang deposit ! Dito lamang sa PanaloKa! 2,000 mo ay magiging 4,000! Claim your 300% FIRST BONUS!
PanaloKa.tv"
2024-03-28 03:59:16,2024-03-28 09:00:25,+6395169***97,spam,"Win big this Holy Week at WinningPlus! New members get 588 Free, and upcoming PAYDAY blast offers 999p. Join now at WinPlusph2.icu."
2024-03-28 03:44:42,2024-03-28 09:00:27,+6392943***41,spam,"Magdeposito sa BW777 at makakuha ng 5% na bonus, at maaari ka ring makakuha ng isang iphone15 77ph7.tv/27MS04"
